fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-11 12:24:18.304203,NYC,LIS,Europa,2026-11-10,270
2026-09-11 12:24:21.716612,NYC,LIS,Europa,2026-12-10,310
2026-09-11 12:24:26.955050,NYC,LIS,Europa,2027-01-09,306
2026-09-11 12:24:30.327948,NYC,ROM,Europa,2026-10-11,325
2026-09-11 12:24:35.174288,NYC,ROM,Europa,2026-11-10,303
2026-09-11 12:24:40.621176,NYC,ROM,Europa,2026-12-10,254
2026-09-11 12:24:45.999491,NYC,ROM,Europa,2027-01-09,254
2026-09-11 12:24:50.966134,NYC,PAR,Europa,2026-10-11,156
2026-09-11 12:24:54.533672,NYC,PAR,Europa,2026-11-10,301
2026-09-11 12:24:59.163894,NYC,PAR,Europa,2026-12-10,331
2026-09-11 12:25:02.495960,NYC,PAR,Europa,2027-01-09,222
2026-09-11 12:25:07.639622,NYC,LON,Europa,2026-10-11,270
2026-09-11 12:25:11.225811,NYC,LON,Europa,2026-11-10,270
2026-09-11 12:25:16.704561,NYC,LON,Europa,2026-12-10,197
2026-09-11 12:25:20.967646,NYC,LON,Europa,2027-01-09,197
2026-09-11 12:25:26.092776,NYC,AMS,Europa,2026-10-11,325
2026-09-11 12:25:31.354007,NYC,AMS,Europa,2026-11-10,301
2026-09-11 12:25:36.452354,NYC,AMS,Europa,2026-12-10,267
2026-09-11 12:25:41.727335,NYC,AMS,Europa,2027-01-09,267
2026-09-11 12:25:46.493259,NYC,FRA,Europa,2026-10-11,381
2026-09-11 12:25:49.839577,NYC,FRA,Europa,2026-11-10,381
2026-09-11 12:25:54.481108,NYC,FRA,Europa,2026-12-10,364
2026-09-11 12:25:59.360420,NYC,FRA,Europa,2027-01-09,364
2026-09-11 12:26:03.669365,NYC,IST,Europa,2026-10-11,536
2026-09-11 12:26:09.342298,NYC,IST,Europa,2026-11-10,536
2026-09-11 12:26:14.132385,NYC,IST,Europa,2026-12-10,466
2026-09-11 12:26:18.633877,NYC,IST,Europa,2027-01-09,390
2026-09-11 12:26:23.240821,NYC,ATH,Europa,2026-10-11,179
2026-09-11 12:26:26.648545,NYC,ATH,Europa,2026-11-10,327
2026-09-11 12:26:31.173368,NYC,ATH,Europa,2026-12-10,311
2026-09-11 12:26:36.183854,NYC,ATH,Europa,2027-01-09,311
2026-09-11 12:26:39.517596,NYC,FCO,Europa,2026-10-11,325
2026-09-11 12:26:43.478479,NYC,FCO,Europa,2026-11-10,303
2026-09-11 12:26:46.668546,NYC,FCO,Europa,2026-12-10,254
2026-09-11 12:26:50.072631,NYC,FCO,Europa,2027-01-09,254
2026-09-11 12:26:53.380319,NYC,DXB,Asia,2026-10-11,441
2026-09-11 12:26:58.769364,NYC,DXB,Asia,2026-11-10,372
2026-09-11 12:27:03.914539,NYC,DXB,Asia,2026-12-10,527
2026-09-11 12:27:07.926705,NYC,DXB,Asia,2027-01-09,372
2026-09-11 12:27:12.951214,NYC,TLV,Asia,2026-10-11,520
2026-09-11 12:27:16.217386,NYC,TLV,Asia,2026-11-10,667
2026-09-11 12:27:21.304495,NYC,TLV,Asia,2026-12-10,567
2026-09-11 12:27:25.319686,NYC,TLV,Asia,2027-01-09,822
2026-09-11 12:27:30.653507,NYC,DEL,Asia,2026-10-11,419
2026-09-11 12:27:35.513474,NYC,DEL,Asia,2026-11-10,541
2026-09-11 12:27:38.584612,NYC,DEL,Asia,2026-12-10,753
2026-09-11 12:27:41.821852,NYC,DEL,Asia,2027-01-09,479
2026-09-11 12:27:46.606343,NYC,BKK,Asia,2026-10-11,395
2026-09-11 12:27:51.283217,NYC,BKK,Asia,2026-11-10,411
2026-09-11 12:27:56.393381,NYC,BKK,Asia,2026-12-10,645
2026-09-11 12:27:59.716026,NYC,BKK,Asia,2027-01-09,463
2026-09-11 12:28:03.693353,NYC,SIN,Asia,2026-10-11,440
2026-09-11 12:28:08.973686,NYC,SIN,Asia,2026-11-10,434
2026-09-11 12:28:13.678261,NYC,SIN,Asia,2026-12-10,684
2026-09-11 12:28:18.383702,NYC,SIN,Asia,2027-01-09,526
2026-09-11 12:28:22.817052,NYC,HKG,Asia,2026-10-11,530
2026-09-11 12:28:26.059518,NYC,HKG,Asia,2026-11-10,469
2026-09-11 12:28:31.228222,NYC,HKG,Asia,2026-12-10,567
2026-09-11 12:28:34.792242,NYC,HKG,Asia,2027-01-09,447
2026-09-11 12:28:38.339381,NYC,TYO,Asia,2026-10-11,520
2026-09-11 12:28:41.890184,NYC,TYO,Asia,2026-11-10,527
2026-09-11 12:28:47.598950,NYC,TYO,Asia,2026-12-10,557
2026-09-11 12:28:51.177408,NYC,TYO,Asia,2027-01-09,569
2026-09-11 12:28:56.086259,NYC,SEL,Asia,2026-10-11,673
2026-09-11 12:29:00.471988,NYC,SEL,Asia,2026-11-10,524
2026-09-11 12:29:03.880601,NYC,SEL,Asia,2026-12-10,722
2026-09-11 12:29:08.663826,NYC,SEL,Asia,2027-01-09,663
2026-09-16 13:30:30.402498,EZE,TRN,Europa,2027-04-01,1037
2026-09-16 13:30:35.984485,EZE,TRN,Europa,2027-04-02,1039
2026-09-16 13:30:41.450153,EZE,TRN,Europa,2027-04-03,0
2026-09-16 13:30:46.701091,EZE,TRN,Europa,2027-04-04,1049
2026-09-16 13:30:51.994503,EZE,TRN,Europa,2027-04-05,0
2026-09-16 13:30:57.756740,EZE,TRN,Europa,2027-04-06,1055
2026-09-16 13:31:03.097909,EZE,TRN,Europa,2027-04-07,1037
2026-09-16 13:31:08.344569,EZE,TRN,Europa,2027-04-08,1041
2026-09-16 13:31:13.632820,EZE,TRN,Europa,2027-04-09,1037
2026-09-16 13:31:18.999174,EZE,TRN,Europa,2027-04-10,0
2026-09-16 13:31:24.386486,EZE,TRN,Europa,2027-04-11,1037
2026-09-16 13:31:29.654003,EZE,TRN,Europa,2027-04-12,0
2026-09-16 13:32:06.386939,EZE,TRN,Europa,2027-04-14,1039
2026-09-16 13:32:11.760038,EZE,TRN,Europa,2027-04-15,1049
2026-09-16 13:32:17.127109,EZE,TRN,Europa,2027-04-16,1049
2026-09-16 13:32:22.582859,EZE,TRN,Europa,2027-04-17,0
2026-09-16 13:32:27.853385,EZE,TRN,Europa,2027-04-18,1036
2026-09-16 13:32:33.167137,EZE,TRN,Europa,2027-04-19,0
2026-09-16 13:32:38.614786,EZE,TRN,Europa,2027-04-20,1035
2026-09-16 13:32:43.889611,EZE,TRN,Europa,2027-04-21,1036
2026-09-16 13:32:49.287722,EZE,TRN,Europa,2027-04-22,1040
2026-09-16 13:32:54.630396,EZE,TRN,Europa,2027-04-23,1041
2026-09-16 13:32:59.858744,EZE,TRN,Europa,2027-04-24,0
2026-09-16 13:33:05.221166,EZE,TRN,Europa,2027-04-25,1040
2026-09-16 13:33:10.471588,EZE,TRN,Europa,2027-04-26,0
2026-09-16 13:33:15.744703,EZE,TRN,Europa,2027-04-27,1040
2026-09-16 13:33:20.978080,EZE,TRN,Europa,2027-04-28,1049
2026-09-16 13:33:26.458191,EZE,TRN,Europa,2027-04-29,1055
2026-09-16 13:33:31.801172,EZE,TRN,Europa,2027-04-30,1055
2026-09-16 13:33:37.073932,EZE,TRN,Europa,2027-05-01,0
2026-09-16 13:33:42.490028,EZE,TRN,Europa,2027-05-02,1049
2026-09-16 13:33:47.780893,EZE,TRN,Europa,2027-05-03,0
2026-09-16 13:33:53.027589,EZE,TRN,Europa,2027-05-04,1060
2026-09-16 13:33:58.329310,EZE,TRN,Europa,2027-05-05,1039
2026-09-16 13:34:03.624042,EZE,TRN,Europa,2027-05-06,1052
2026-09-16 13:34:08.910983,EZE,TRN,Europa,2027-05-07,1049
2026-09-16 13:34:14.190963,EZE,TRN,Europa,2027-05-08,0
2026-09-16 13:34:19.540156,EZE,TRN,Europa,2027-05-09,1051
2026-09-16 13:34:24.768593,EZE,TRN,Europa,2027-05-10,0
2026-09-16 13:34:30.008667,EZE,TRN,Europa,2027-05-11,1052
2026-09-16 13:34:35.304461,EZE,TRN,Europa,2027-05-12,1037
2026-09-16 13:34:40.815296,EZE,TRN,Europa,2027-05-13,0
2026-09-16 13:34:46.950085,EZE,TRN,Europa,2027-05-14,1120
2026-09-16 13:34:52.241381,EZE,TRN,Europa,2027-05-15,0
2026-09-16 13:34:57.564497,EZE,TRN,Europa,2027-05-16,1052
2026-09-16 13:35:02.850515,EZE,TRN,Europa,2027-05-17,0
2026-09-16 13:35:08.351345,EZE,TRN,Europa,2027-05-18,1037
2026-09-16 13:35:13.605210,EZE,TRN,Europa,2027-05-19,1024
2026-09-16 13:35:18.937138,EZE,TRN,Europa,2027-05-20,1049
2026-09-16 13:35:25.361310,EZE,TRN,Europa,2027-05-21,1049
2026-09-16 13:35:30.749085,EZE,TRN,Europa,2027-05-22,0
2026-09-16 13:35:36.105570,EZE,TRN,Europa,2027-05-23,1049
2026-09-16 13:35:41.401785,EZE,TRN,Europa,2027-05-24,0
2026-09-16 13:35:46.687040,EZE,TRN,Europa,2027-05-25,1049
2026-09-16 13:35:52.972907,EZE,TRN,Europa,2027-05-26,1037
2026-09-16 13:35:58.233800,EZE,TRN,Europa,2027-05-27,0
2026-09-16 13:36:03.547485,EZE,TRN,Europa,2027-05-28,1049
2026-09-16 13:36:08.821825,EZE,TRN,Europa,2027-05-29,0
2026-09-16 13:36:14.098584,EZE,TRN,Europa,2027-05-30,1074
2026-09-16 14:20:16.075376,EZE,TRN,Europa,2027-04-01,1035
2026-09-16 14:20:21.478113,EZE,TRN,Europa,2027-04-02,1037
2026-09-16 14:20:26.830979,EZE,TRN,Europa,2027-04-03,1047
2026-09-16 14:20:32.096210,EZE,TRN,Europa,2027-04-04,1048
2026-09-16 14:20:37.369112,EZE,TRN,Europa,2027-04-05,1047
2026-09-16 14:20:42.656713,EZE,TRN,Europa,2027-04-06,1054
2026-09-16 14:20:47.931461,EZE,TRN,Europa,2027-04-07,1035
2026-09-16 14:20:53.304605,EZE,TRN,Europa,2027-04-08,1039
2026-09-16 14:20:58.595914,EZE,TRN,Europa,2027-04-09,1035
2026-09-16 14:21:03.847012,EZE,TRN,Europa,2027-04-10,1053
2026-09-16 14:21:09.135537,EZE,TRN,Europa,2027-04-11,1035
2026-09-16 14:21:14.440123,EZE,TRN,Europa,2027-04-12,1040
2026-09-16 14:21:19.776575,EZE,TRN,Europa,2027-04-13,1039
2026-09-16 14:21:25.158900,EZE,TRN,Europa,2027-04-14,1037
2026-09-16 14:21:30.537835,EZE,TRN,Europa,2027-04-15,1047
2026-09-16 14:21:35.881260,EZE,TRN,Europa,2027-04-16,1048
2026-09-16 14:21:41.230890,EZE,TRN,Europa,2027-04-17,1050
2026-09-16 14:21:46.553697,EZE,TRN,Europa,2027-04-18,1035
2026-09-16 14:21:51.946039,EZE,TRN,Europa,2027-04-19,1035
2026-09-16 14:21:57.301930,EZE,TRN,Europa,2027-04-20,1034
2026-09-16 14:22:02.667795,EZE,TRN,Europa,2027-04-21,1035
2026-09-16 14:22:07.930142,EZE,TRN,Europa,2027-04-22,1039
2026-09-16 14:22:13.277499,EZE,TRN,Europa,2027-04-23,1039
2026-09-16 14:22:18.562949,EZE,TRN,Europa,2027-04-24,1123
2026-09-16 14:22:24.045078,EZE,TRN,Europa,2027-04-25,1039
2026-09-16 14:22:29.377558,EZE,TRN,Europa,2027-04-26,1035
2026-09-16 14:22:35.038054,EZE,TRN,Europa,2027-04-27,1038
2026-09-16 14:22:40.502998,EZE,TRN,Europa,2027-04-28,1048
2026-09-16 14:22:45.848926,EZE,TRN,Europa,2027-04-29,1053
2026-09-16 14:22:51.190568,EZE,TRN,Europa,2027-04-30,1053
2026-09-16 14:22:56.590485,EZE,TRN,Europa,2027-05-01,1084
2026-09-16 14:23:01.933440,EZE,TRN,Europa,2027-05-02,1048
2026-09-16 14:23:07.245641,EZE,TRN,Europa,2027-05-03,1047
2026-09-16 14:23:12.703141,EZE,TRN,Europa,2027-05-04,1059
2026-09-16 14:23:18.057979,EZE,TRN,Europa,2027-05-05,1037
2026-09-16 14:23:23.389944,EZE,TRN,Europa,2027-05-06,1050
2026-09-16 14:23:28.672091,EZE,TRN,Europa,2027-05-07,1047
2026-09-16 14:23:34.187127,EZE,TRN,Europa,2027-05-08,1051
2026-09-16 14:23:39.483249,EZE,TRN,Europa,2027-05-09,1050
2026-09-16 14:23:44.765855,EZE,TRN,Europa,2027-05-10,1050
2026-09-16 14:23:50.171124,EZE,TRN,Europa,2027-05-11,1051
2026-09-16 14:23:55.541185,EZE,TRN,Europa,2027-05-12,1035
2026-09-16 14:24:00.988900,EZE,TRN,Europa,2027-05-13,1053
2026-09-16 14:24:06.475715,EZE,TRN,Europa,2027-05-14,1118
2026-09-16 14:24:11.951385,EZE,TRN,Europa,2027-05-15,1050
2026-09-16 14:24:17.342199,EZE,TRN,Europa,2027-05-16,1051
2026-09-16 14:24:22.638127,EZE,TRN,Europa,2027-05-17,1051
2026-09-16 14:24:28.194911,EZE,TRN,Europa,2027-05-18,1036
2026-09-16 14:24:33.604012,EZE,TRN,Europa,2027-05-19,1022
2026-09-16 14:24:39.028619,EZE,TRN,Europa,2027-05-20,1048
2026-09-16 14:24:44.545363,EZE,TRN,Europa,2027-05-21,1047
2026-09-16 14:24:49.876129,EZE,TRN,Europa,2027-05-22,1059
2026-09-16 14:24:55.144894,EZE,TRN,Europa,2027-05-23,1048
2026-09-16 14:25:00.409410,EZE,TRN,Europa,2027-05-24,1051
2026-09-16 14:25:05.754501,EZE,TRN,Europa,2027-05-25,1047
2026-09-16 14:25:11.123376,EZE,TRN,Europa,2027-05-26,1035
2026-09-16 14:25:16.417611,EZE,TRN,Europa,2027-05-27,1047
2026-09-16 14:25:21.740290,EZE,TRN,Europa,2027-05-28,1047
2026-09-16 14:25:27.076387,EZE,TRN,Europa,2027-05-29,1052
2026-09-16 14:25:32.439806,EZE,TRN,Europa,2027-05-30,1072
2026-09-16 14:37:08.090538,EZE,FCO,Europa,2027-04-01,1063
2026-09-16 14:37:14.200408,EZE,FCO,Europa,2027-04-02,1063
2026-09-16 14:37:20.579957,EZE,FCO,Europa,2027-04-03,974
2026-09-16 14:37:26.733360,EZE,FCO,Europa,2027-04-04,975
2026-09-16 14:37:33.044090,EZE,FCO,Europa,2027-04-05,1064
2026-09-16 14:37:39.291795,EZE,FCO,Europa,2027-04-06,1064
2026-09-16 14:37:45.595961,EZE,FCO,Europa,2027-04-07,1064
2026-09-16 14:37:52.153874,EZE,FCO,Europa,2027-04-08,974
2026-09-16 14:37:58.661326,EZE,FCO,Europa,2027-04-09,974
2026-09-16 14:38:04.880039,EZE,FCO,Europa,2027-04-10,974
2026-09-16 14:38:11.225894,EZE,FCO,Europa,2027-04-11,975
2026-09-16 14:38:17.597897,EZE,FCO,Europa,2027-04-12,974
2026-09-16 14:38:23.932784,EZE,FCO,Europa,2027-04-13,974
2026-09-16 14:38:30.675867,EZE,FCO,Europa,2027-04-14,974
2026-09-16 14:38:36.997966,EZE,FCO,Europa,2027-04-15,975
2026-09-16 14:38:43.614826,EZE,FCO,Europa,2027-04-16,975
2026-09-16 14:38:50.314561,EZE,FCO,Europa,2027-04-17,974
2026-09-16 14:38:56.874937,EZE,FCO,Europa,2027-04-18,974
2026-09-16 14:39:03.251980,EZE,FCO,Europa,2027-04-19,974
2026-09-16 14:39:09.789152,EZE,FCO,Europa,2027-04-20,974
2026-09-16 14:39:16.422929,EZE,FCO,Europa,2027-04-21,1063
2026-09-16 14:39:22.770309,EZE,FCO,Europa,2027-04-22,1064
2026-09-16 14:39:29.059246,EZE,FCO,Europa,2027-04-23,974
2026-09-16 14:39:35.483197,EZE,FCO,Europa,2027-04-24,974
2026-09-16 14:39:42.032434,EZE,FCO,Europa,2027-04-25,974
2026-09-16 14:39:48.227281,EZE,FCO,Europa,2027-04-26,974
2026-09-16 14:39:54.515390,EZE,FCO,Europa,2027-04-27,974
2026-09-16 14:40:01.008509,EZE,FCO,Europa,2027-04-28,1064
2026-09-16 14:40:07.114615,EZE,FCO,Europa,2027-04-29,1064
2026-09-16 14:40:13.435213,EZE,FCO,Europa,2027-04-30,1064
2026-09-16 14:40:19.574729,EZE,FCO,Europa,2027-05-01,1154
2026-09-16 14:40:25.739957,EZE,FCO,Europa,2027-05-02,1154
2026-09-16 14:40:31.861463,EZE,FCO,Europa,2027-05-03,1154
2026-09-16 14:40:38.284926,EZE,FCO,Europa,2027-05-04,1064
2026-09-16 14:40:44.813938,EZE,FCO,Europa,2027-05-05,1154
2026-09-16 14:40:51.246405,EZE,FCO,Europa,2027-05-06,1251
2026-09-16 14:40:57.814252,EZE,FCO,Europa,2027-05-07,1267
2026-09-16 14:41:04.219944,EZE,FCO,Europa,2027-05-08,1154
2026-09-16 14:41:10.337647,EZE,FCO,Europa,2027-05-09,1154
2026-09-16 14:41:16.618826,EZE,FCO,Europa,2027-05-10,1154
2026-09-16 14:41:22.791473,EZE,FCO,Europa,2027-05-11,1064
2026-09-16 14:41:29.468555,EZE,FCO,Europa,2027-05-12,1154
2026-09-16 14:41:35.660383,EZE,FCO,Europa,2027-05-13,1064
2026-09-16 14:41:42.022408,EZE,FCO,Europa,2027-05-14,1154
2026-09-16 14:41:48.256028,EZE,FCO,Europa,2027-05-15,1154
2026-09-16 14:41:54.371927,EZE,FCO,Europa,2027-05-16,1064
2026-09-16 14:42:00.749043,EZE,FCO,Europa,2027-05-17,1064
2026-09-16 14:42:07.397583,EZE,FCO,Europa,2027-05-18,975
2026-09-16 14:42:14.133269,EZE,FCO,Europa,2027-05-19,1063
2026-09-16 14:42:20.397862,EZE,FCO,Europa,2027-05-20,1251
2026-09-16 14:42:26.865425,EZE,FCO,Europa,2027-05-21,1154
2026-09-16 14:42:33.459413,EZE,FCO,Europa,2027-05-22,1154
2026-09-16 14:42:39.678996,EZE,FCO,Europa,2027-05-23,1251
2026-09-16 14:42:45.835735,EZE,FCO,Europa,2027-05-24,1064
2026-09-16 14:42:52.301559,EZE,FCO,Europa,2027-05-25,975
2026-09-16 14:42:58.795999,EZE,FCO,Europa,2027-05-26,975
2026-09-16 14:43:05.359045,EZE,FCO,Europa,2027-05-27,975
2026-09-16 14:43:11.777942,EZE,FCO,Europa,2027-05-28,1064
2026-09-16 14:43:18.045711,EZE,FCO,Europa,2027-05-29,1064
2026-09-16 14:43:24.464232,EZE,FCO,Europa,2027-05-30,974
2026-09-16 14:43:29.793098,EZE,TRN,Europa,2027-04-01,1035
2026-09-16 14:43:35.167695,EZE,TRN,Europa,2027-04-02,1037
2026-09-16 14:43:40.502029,EZE,TRN,Europa,2027-04-03,1047
2026-09-16 14:43:45.807551,EZE,TRN,Europa,2027-04-04,1048
2026-09-16 14:43:51.192793,EZE,TRN,Europa,2027-04-05,1047
2026-09-16 14:43:56.498797,EZE,TRN,Europa,2027-04-06,1054
2026-09-16 14:44:01.824980,EZE,TRN,Europa,2027-04-07,1035
2026-09-16 14:44:07.187662,EZE,TRN,Europa,2027-04-08,1039
2026-09-16 14:44:12.533226,EZE,TRN,Europa,2027-04-09,1035
2026-09-16 14:44:17.948008,EZE,TRN,Europa,2027-04-10,1053
2026-09-16 14:44:23.314225,EZE,TRN,Europa,2027-04-11,1035
2026-09-16 14:44:28.699087,EZE,TRN,Europa,2027-04-12,1040
2026-09-16 14:44:34.062601,EZE,TRN,Europa,2027-04-13,1039
2026-09-16 14:44:39.380332,EZE,TRN,Europa,2027-04-14,1037
2026-09-16 14:44:44.706873,EZE,TRN,Europa,2027-04-15,1047
2026-09-16 14:44:50.045696,EZE,TRN,Europa,2027-04-16,1048
2026-09-16 14:44:55.397248,EZE,TRN,Europa,2027-04-17,1050
2026-09-16 14:45:00.807881,EZE,TRN,Europa,2027-04-18,1035
2026-09-16 14:45:06.157255,EZE,TRN,Europa,2027-04-19,1035
2026-09-16 14:45:11.536348,EZE,TRN,Europa,2027-04-20,1034
2026-09-16 14:45:16.916807,EZE,TRN,Europa,2027-04-21,1035
2026-09-16 14:45:22.332656,EZE,TRN,Europa,2027-04-22,1039
2026-09-16 14:45:27.772501,EZE,TRN,Europa,2027-04-23,1039
2026-09-16 14:45:33.119327,EZE,TRN,Europa,2027-04-24,1123
2026-09-16 14:45:38.493835,EZE,TRN,Europa,2027-04-25,1039
2026-09-16 14:45:43.890362,EZE,TRN,Europa,2027-04-26,1035
2026-09-16 14:45:49.468634,EZE,TRN,Europa,2027-04-27,1038
2026-09-16 14:45:54.766334,EZE,TRN,Europa,2027-04-28,1048
2026-09-16 14:46:00.275664,EZE,TRN,Europa,2027-04-29,1053
2026-09-16 14:46:05.609019,EZE,TRN,Europa,2027-04-30,1053
2026-09-16 14:46:10.984040,EZE,TRN,Europa,2027-05-01,1084
2026-09-16 14:46:16.367205,EZE,TRN,Europa,2027-05-02,1048
2026-09-16 14:46:21.712258,EZE,TRN,Europa,2027-05-03,1047
2026-09-16 14:46:27.027393,EZE,TRN,Europa,2027-05-04,1059
2026-09-16 14:46:32.391205,EZE,TRN,Europa,2027-05-05,1037
2026-09-16 14:46:37.885595,EZE,TRN,Europa,2027-05-06,1050
2026-09-16 14:46:43.289795,EZE,TRN,Europa,2027-05-07,1047
2026-09-16 14:46:48.631016,EZE,TRN,Europa,2027-05-08,1051
2026-09-16 14:46:53.964762,EZE,TRN,Europa,2027-05-09,1050
2026-09-16 14:46:59.386741,EZE,TRN,Europa,2027-05-10,1050
2026-09-16 14:47:04.749654,EZE,TRN,Europa,2027-05-11,1051
2026-09-16 14:47:10.166996,EZE,TRN,Europa,2027-05-12,1035
2026-09-16 14:47:15.628175,EZE,TRN,Europa,2027-05-13,1053
2026-09-16 14:47:21.292277,EZE,TRN,Europa,2027-05-14,1118
2026-09-16 14:47:26.651333,EZE,TRN,Europa,2027-05-15,1050
2026-09-16 14:47:31.979665,EZE,TRN,Europa,2027-05-16,1051
2026-09-16 14:47:37.328719,EZE,TRN,Europa,2027-05-17,1051
2026-09-16 14:47:42.701005,EZE,TRN,Europa,2027-05-18,1036
2026-09-16 14:47:48.032044,EZE,TRN,Europa,2027-05-19,1022
2026-09-16 14:47:53.353471,EZE,TRN,Europa,2027-05-20,1048
2026-09-16 14:47:58.742046,EZE,TRN,Europa,2027-05-21,1047
2026-09-16 14:48:04.103783,EZE,TRN,Europa,2027-05-22,1059
2026-09-16 14:48:09.413065,EZE,TRN,Europa,2027-05-23,1048
2026-09-16 14:48:14.786361,EZE,TRN,Europa,2027-05-24,1051
2026-09-16 14:48:20.096481,EZE,TRN,Europa,2027-05-25,1047
2026-09-16 14:48:25.470362,EZE,TRN,Europa,2027-05-26,1035
2026-09-16 14:48:30.786294,EZE,TRN,Europa,2027-05-27,1047
2026-09-16 14:48:36.143496,EZE,TRN,Europa,2027-05-28,1047
2026-09-16 14:48:41.507924,EZE,TRN,Europa,2027-05-29,1052
2026-09-16 14:48:46.841953,EZE,TRN,Europa,2027-05-30,1072
2026-09-17 09:02:01.067971,EZE,FCO,Europa,2027-04-01,1064
2026-09-17 09:02:07.263193,EZE,FCO,Europa,2027-04-02,1064
2026-09-17 09:02:13.527007,EZE,FCO,Europa,2027-04-03,975
2026-09-17 09:02:19.396875,EZE,FCO,Europa,2027-04-04,1064
2026-09-17 09:02:38.769913,EZE,FCO,Europa,2027-04-05,1064
2026-09-17 09:02:44.950735,EZE,FCO,Europa,2027-04-06,975
2026-09-17 09:02:51.404429,EZE,FCO,Europa,2027-04-07,1064
2026-09-17 09:02:58.087952,EZE,FCO,Europa,2027-04-08,975
2026-09-17 09:03:04.422202,EZE,FCO,Europa,2027-04-09,1064
2026-09-17 09:03:10.800711,EZE,FCO,Europa,2027-04-10,1064
2026-09-17 09:03:28.535801,EZE,FCO,Europa,2027-04-11,975
2026-09-17 09:03:34.970721,EZE,FCO,Europa,2027-04-12,1064
2026-09-17 09:03:41.142929,EZE,FCO,Europa,2027-04-13,975
2026-09-17 09:03:47.799158,EZE,FCO,Europa,2027-04-14,975
2026-09-17 09:03:54.009325,EZE,FCO,Europa,2027-04-15,975
2026-09-17 09:04:00.305512,EZE,FCO,Europa,2027-04-16,975
2026-09-17 09:04:06.530882,EZE,FCO,Europa,2027-04-17,975
2026-09-17 09:04:12.901318,EZE,FCO,Europa,2027-04-18,1064
2026-09-17 09:04:19.142794,EZE,FCO,Europa,2027-04-19,975
2026-09-17 09:04:25.149082,EZE,FCO,Europa,2027-04-20,975
2026-09-17 09:04:31.632286,EZE,FCO,Europa,2027-04-21,1061
2026-09-17 09:04:37.839968,EZE,FCO,Europa,2027-04-22,1064
2026-09-17 09:04:44.075743,EZE,FCO,Europa,2027-04-23,975
2026-09-17 09:04:50.423097,EZE,FCO,Europa,2027-04-24,975
2026-09-17 09:04:56.511954,EZE,FCO,Europa,2027-04-25,975
2026-09-17 09:05:02.824364,EZE,FCO,Europa,2027-04-26,1064
2026-09-17 09:05:08.739472,EZE,FCO,Europa,2027-04-27,975
2026-09-17 09:05:15.086049,EZE,FCO,Europa,2027-04-28,1064
2026-09-17 09:05:21.616434,EZE,FCO,Europa,2027-04-29,1064
2026-09-17 09:05:27.567668,EZE,FCO,Europa,2027-04-30,1064
2026-09-17 09:05:33.774975,EZE,FCO,Europa,2027-05-01,1154
2026-09-17 09:05:39.761754,EZE,FCO,Europa,2027-05-02,1154
2026-09-17 09:05:45.864002,EZE,FCO,Europa,2027-05-03,1154
2026-09-17 09:05:52.364740,EZE,FCO,Europa,2027-05-04,1064
2026-09-17 09:05:58.913069,EZE,FCO,Europa,2027-05-05,1154
2026-09-17 09:06:05.463543,EZE,FCO,Europa,2027-05-06,1154
2026-09-17 09:06:11.899696,EZE,FCO,Europa,2027-05-07,1267
2026-09-17 09:06:18.078596,EZE,FCO,Europa,2027-05-08,1379
2026-09-17 09:06:24.056479,EZE,FCO,Europa,2027-05-09,1154
2026-09-17 09:06:30.556138,EZE,FCO,Europa,2027-05-10,1154
2026-09-17 09:06:36.788227,EZE,FCO,Europa,2027-05-11,1064
2026-09-17 09:06:43.209368,EZE,FCO,Europa,2027-05-12,1154
2026-09-17 09:06:49.862527,EZE,FCO,Europa,2027-05-13,1267
2026-09-17 09:06:56.314953,EZE,FCO,Europa,2027-05-14,1154
2026-09-17 09:07:02.213392,EZE,FCO,Europa,2027-05-15,1154
2026-09-17 09:07:08.653016,EZE,FCO,Europa,2027-05-16,1064
2026-09-17 09:07:14.899279,EZE,FCO,Europa,2027-05-17,1064
2026-09-17 09:07:21.220859,EZE,FCO,Europa,2027-05-18,975
2026-09-17 09:07:27.685836,EZE,FCO,Europa,2027-05-19,975
2026-09-17 09:07:34.464259,EZE,FCO,Europa,2027-05-20,1251
2026-09-17 09:07:40.843825,EZE,FCO,Europa,2027-05-21,1154
2026-09-17 09:07:47.132649,EZE,FCO,Europa,2027-05-22,1154
2026-09-17 09:07:53.860902,EZE,FCO,Europa,2027-05-23,1251
2026-09-17 09:08:00.403750,EZE,FCO,Europa,2027-05-24,1267
2026-09-17 09:08:06.746918,EZE,FCO,Europa,2027-05-25,975
2026-09-17 09:08:12.595755,EZE,FCO,Europa,2027-05-26,975
2026-09-17 09:08:31.289865,EZE,FCO,Europa,2027-05-27,1251
2026-09-17 09:08:38.049082,EZE,FCO,Europa,2027-05-28,1064
2026-09-17 09:08:44.209467,EZE,FCO,Europa,2027-05-29,1064
2026-09-17 09:08:50.441699,EZE,FCO,Europa,2027-05-30,975
2026-09-17 09:08:55.660932,EZE,TRN,Europa,2027-04-01,1036
2026-09-17 09:09:00.883492,EZE,TRN,Europa,2027-04-02,1034
2026-09-17 09:09:06.143722,EZE,TRN,Europa,2027-04-03,1048
2026-09-17 09:09:11.459630,EZE,TRN,Europa,2027-04-04,1046
2026-09-17 09:09:26.514889,EZE,TRN,Europa,2027-04-05,1045
